X.frequency,dataset_code,dataset_name,indexed_at,observations_attributes,original_period,period,provider_code,series_code,series_name,value,country,indicator
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",NA,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.38071,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.37661,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.3605,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.36633,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.39339,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.44937,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",NA,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",NA,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.5195,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.53697,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.5548,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.57719,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.58951,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.59557,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.58927,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.60469,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.59959,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.61987,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.61913,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.60644,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.5978,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.59352,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.66368,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.63535,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.66068,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.67152,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.69727,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.70438,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.72597,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",0.73107,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2018,2018-01-01,WB,SE.ENR.SECO.FM.ZS-NE,"School enrollment, secondary (gross), gender parity index (GPI) – Niger",NA,NE,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.07856,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.08716,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.11726,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.18019,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.18816,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.19764,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.22367,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.22364,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.23887,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.25014,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.25893,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.26238,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.26436,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.28762,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.30793,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.33529,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.32444,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.33335,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.34736,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.35973,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.44949,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.41261,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.41329,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.42314,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.43773,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.45735,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.46019,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.45199,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.45101,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",0.46151,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2018,2018-01-01,WB,SE.ENR.SECO.FM.ZS-TD,"School enrollment, secondary (gross), gender parity index (GPI) – Chad",NA,TD,SE.ENR.SECO.FM.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",NA,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",NA,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",NA,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",NA,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",NA,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",NA,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",NA,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",NA,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",NA,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",NA,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",NA,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",4.74338,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",4.60242,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",4.92183,BF,SE.PRM.CMPT.FE.ZS
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.PRM.CMPT.FE.ZS-BF,"Primary completion rate, female (% of relevant age group) – Burkina Faso",5.01669,BF,SE.PRM.CMPT.FE.ZS
