X.frequency,dataset_code,dataset_name,indexed_at,observations_attributes,original_period,period,provider_code,series_code,series_name,value,country,indicator
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",NA,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",NA,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",NA,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",NA,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",NA,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",2.6495900154,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",2.2318398952,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",2.9715600014,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",2.6584498882,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",2.8962299824,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",3.8055999279,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",3.8592200279,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",3.5221800804,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",NA,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",NA,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",3.4202799797,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",3.8728098869,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",3.3438899517,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",3.7542300224,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",3.4794900417,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",3.2827999592,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",3.6374099255,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",3.8013598919,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",NA,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.XPD.TOTL.GD.ZS-ML,"Government expenditure on education, total (% of GDP) – Mali",NA,ML,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",2.3437299728,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",2.4328899384,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",2.8394999504,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",3.055380106,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",3.1034901142,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",2.5168700218,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",2.5245800018,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",3.5522499084,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",3.604279995,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",3.0521500111,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",2.7757999897,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",2.937390089,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",2.6310698986,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.XPD.TOTL.GD.ZS-MR,"Government expenditure on education, total (% of GDP) – Mauritania",NA,MR,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",1.0522700548,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.XPD.TOTL.GD.ZS-NE,"Government expenditure on education, total (% of GDP) – Niger",NA,NE,SE.XPD.TOTL.GD.ZS
