dataset_code,indicator_label,indicator,X.frequency,provider_code,series_name,dataset_name,series_code,ATTRIBUTE,country,country_label,period,value
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1967-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1968-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1969-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1970-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1971-01-01,3.2655799389
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1972-01-01,4.1113600731
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1973-01-01,4.2242097855
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1974-01-01,4.3959498405
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1975-01-01,4.6637301445
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1976-01-01,5.1253600121
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1977-01-01,5.9163298607
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1978-01-01,7.0709400177
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1979-01-01,9.3378095627
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1980-01-01,10.558380127
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1981-01-01,10.8079099655
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1982-01-01,11.4705200195
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1983-01-01,12.5089702606
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1984-01-01,13.7873802185
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1985-01-01,14.0377597809
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1986-01-01,15.5193004608
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1987-01-01,16.1792106628
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1988-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1989-01-01,10.7134399414
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1990-01-01,10.9678497314
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1991-01-01,12.765370369
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1992-01-01,13.2469301224
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1993-01-01,12.6757001877
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1994-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1995-01-01,9.7659702301
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1996-01-01,13.7390298843
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1997-01-01,13.4963502884
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1998-01-01,14.2617101669
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,1999-01-01,14.5665903091
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,2000-01-01,14.5407495499
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,2001-01-01,15.1236000061
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,2002-01-01,16.712480545
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,2003-01-01,16.6572093964
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,2004-01-01,20.8950099945
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,2005-01-01,22.987909317
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,2006-01-01,25.4941101074
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,2007-01-01,30.9339694977
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,2008-01-01,30.9527206421
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,2009-01-01,32.8429107666
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,2010-01-01,33.9883499146
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,2011-01-01,37.6094703674
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,2012-01-01,41.6016311646
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,2013-01-01,42.3204917908
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,2014-01-01,50.8820800781
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,2015-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,2016-01-01,65.3381576538
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Niger",World Development Indicators,SE.PRM.CMPT.FE.ZS-NE,,NE,Niger,2017-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1960-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1961-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1962-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1963-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1964-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1965-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1966-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1967-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1968-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1969-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1970-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1971-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1972-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1973-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1974-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1975-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1976-01-01,4.9282097816
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1977-01-01,4.6066098213
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1978-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1979-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1980-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1981-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1982-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1983-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1984-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1985-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1986-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1987-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1988-01-01,3.9088299274
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1989-01-01,4.7887301445
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1990-01-01,6.3429198265
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1991-01-01,7.1003499031
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1992-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1993-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1994-01-01,8.3623304367
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1995-01-01,6.5770301819
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1996-01-01,7.1673498154
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1997-01-01,7.7044000626
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1998-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,1999-01-01,11.2569999695
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,2000-01-01,12.7003297806
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,2001-01-01,14.4345798492
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,2002-01-01,16.5224304199
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,2003-01-01,20.3188304901
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,2004-01-01,22.6703491211
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,2005-01-01,20.3733901978
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,2006-01-01,20.4504909515
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,2007-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,2008-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,2009-01-01,22.77684021
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,2010-01-01,23.2264709473
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,2011-01-01,26.1608200073
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,2012-01-01,26.509979248
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,2013-01-01,29.4497509003
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,2014-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,2015-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,2016-01-01,NA
WDI,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,annual,WB,"Primary completion rate, female (% of relevant age group) – Chad",World Development Indicators,SE.PRM.CMPT.FE.ZS-TD,,TD,Chad,2017-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1960-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1961-01-01,NA
WDI,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,annual,WB,"Primary completion rate, male (% of relevant age group) – Burkina Faso",World Development Indicators,SE.PRM.CMPT.MA.ZS-BF,,BF,Burkina Faso,1962-01-01,NA
